Text_Lemmatized,Extra_Info
"['beautiful', 'program', 'heart', 'eyes']",0
"['bad', 'services']",0
"['always', 'need', 'data', 'connection', 'log', 'vodafone', 'wifi', 'even', 'vodafone', 'dsl']",1
"['app', 'horrible', 'full', 'bugs', 'crashes', 'maybe', 'u', 'guys', 'need', 'actual', 'computer', 'programmer', 'make']",1
['cry'],0
"['theres', 'problem', 'every', 'time', 'login']",1
"['worst', 'app', 'worst', 'service', 'provider']",0
"['good', 'relaxed', 'relaxed']",0
['khra'],0
"['worst', 'app', 'ever']",0
"['last', 'update', 'application', 'works', 'vodafone', 'data', 'mobile', 'although', 'working', 'wifi', 'data', 'mobile']",1
"['last', 'update', 'bad', 'disappointed', 'requires', 'relogin', 'every', 'time']",1
"['good', 'blush']",0
"['dsl', 'option', 'isnt', 'working', 'white', 'screen']",1
['thief'],1
['prince'],0
"['worst', 'application', 'ever', 'working', 'almost', '8', 'months']",1
"['app', 'worst', 'app', 'ever', 'seen']",0
['helpful'],0
"['black', 'list', 'service', 'work']",1
['reliable'],0
"['lots', 'errors', 'bugs']",1
"['last', 'update', 'bad', 'add', 'accounts']",1
['fine'],0
['useful'],0
"['obvious', 'app', 'needs', 'clear', 'show', 'information']",1
"['worst', 'app', 'ever', 'lma', 'anto', 'msh', '3arfen', 't3mlo', 'options', 'vodafone', 'cash', 'ttnafez', 'bt3mloha', 'lih', 'wala', 'bt3mlo', 'app', 'lih', 'malosh', 'ay', 'lazma']",1
"['sweat', 'smile', 'satisfied', 'grin', 'smile', 'grin', 'sweat', 'smile', 'sweat', 'smile']",0
"['useful', 'service']",0
['good'],0
"['earth', 'africa', 'black', 'heart']",0
"['bad', 'app', 'service', 'customer', 'service', 'worst', 'literally', 'zero', 'help', 'buy', 'minutes', 'app', 'never', 'work', 'still', 'uses', 'credit', 'better', 'work', 'another', 'company']",1
['yeb'],0
['exilant'],0
['keda'],0
"['white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark', 'white', 'check', 'mark']",0
"['nice', 'app', 'user', 'friendly', 'app', 'control', 'mobile', 'services', 'dsl', 'service', 'vf', 'cash']",0
"['satisfied', 'app', 'always', 'slow', 'effecient']",1
"['pinching', 'hand', 'thumbsup', 'emoji', 'modifier', 'fitzpatrick', 'type', '3']",0
"['great', 'app', 'company', 'heart']",0
"['excellent', 'thumbsup']",0
['wave'],0
"['app', 'slowhas', 'amulfunction']",1
"['bad', 'app', 'poor', 'functions']",0
"['nice', 'experience', 'eady', 'use']",0
"['helpful', 'simple']",0
"['saving', 'time', 'easy', 'one', 'use']",0
['kk'],0
"['call', 'hand', 'emoji', 'modifier', 'fitzpatrick', 'type', '1', '2', 'fire', 'heart']",0
"['great', 'app', 'easy', 'use']",0
['well'],0
"['good', 'transfer', 'money', 'dsl', 'internet', 'page', 'open']",1
['smirk'],0
"['bad', 'bad']",0
"['hand', 'ok', 'hand', 'slightly', 'smiling', 'face', 'heartbeat', 'heartbeat', 'heartbeat']",0
"['cant', 'recharge', 'via', 'credit', 'card']",1
['thumbsdown'],0
"['bad', 'application', 'thumbsdown']",0
['thz'],0
['bien'],0
"['two', 'hearts', 'two', 'hearts', 'two', 'hearts', 'two', 'hearts']",0
"['monitoring', 'consumption', 'paying', 'vodafone', 'billsetc', 'useful', 'app']",0
"['errors', 'errors', 'errors']",1
"['app', 'bot', 'compatible', 'bigger', 'fonts', 'elder', 'people', 'sign', 'button', 'seen', 'please', 'fix']",1
['tada'],0
"['want', 'unlimited', 'internet']",1
"['service', 'egyptian', 'connection', 'services', 'expensive', 'european', 'ones', 'also', 'take', 'consideration', 'low', 'salary', 'situations', 'application', 'works', 'decently', 'well', 'otherwise', 'thank', 'reading']",1
"['disabled', 'chats', 'customer', 'service', 'representatives', 'general', 'vodafone', 'fraudulent', 'company', 'steels', 'offers', 'services']",1
['bad'],0
['smiley'],0
"['user', 'friendly', 'app']",0
"['close', 'money', 'cards', 'online']",1
"['bad', 'app']",0
"['need', 'effort', 'top']",0
['zero'],0
['bugs'],1
['vove'],0
"['see', 'etisalat', 'manage']",0
"['japanese', 'ogre', 'reversed', 'hand', 'middle', 'finger', 'extended', 'japanese', 'ogre']",0
"['good', 'offers', 'month', 'times', 'didnt', 'give', 'thing']",1
"['bad', 'quality', '00']",0
['reasonable'],0
"['awesome', 'ok', 'hand']",0
"['vary', 'good']",0
"['nauseated', 'face']",0
"['agood', 'app']",0
"['extremely', 'stupid', 'app']",0
['gf4f'],0
['sh'],0
['done'],0
"['app', 'bad', 'pensive']",0
['helpful'],0
"['stupid', 'app', 'crazy', 'app']",0
['good'],0
"['bgd', 'to7faa', 'gedn', 'gedn']",0
"['app', 'bad', 'try', 'top', 'money', 'goes', 'bank', 'vodafone', 'put', 'hold', 'one', 'helping', 'call', 'center', 'store']",1
['a7a'],0
['xx'],0
